 135 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 136 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 137 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 138 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 139 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 140 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 141 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 142 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 143 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 144 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 145 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 146 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 147 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 148 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 149 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 150 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 151 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 152 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 153 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 154 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 155 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 156 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 157 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 158 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 159 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 160 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 161 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 162 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 163 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 164 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 165 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 166 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 167 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 168 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 169 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 170 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 171 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 172 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 173 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 174 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 175 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 176 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 177 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 178 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 179 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 180 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 181 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 182 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 183 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 184 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 185 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 186 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 187 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 188 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 189 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 190 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 191 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 192 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 193 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 194 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 195 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 196 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 197 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 198 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 199 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 200 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 201 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 202 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 203 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 204 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 205 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 206 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 207 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 208 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 209 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 210 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 211 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 212 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 213 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 214 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 215 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 216 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 217 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 218 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 219 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 220 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 221 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 222 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 223 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 224 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 225 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 226 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 227 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 228 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 229 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 230 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 231 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 232 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000
 233 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 234 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 235 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 236 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 237 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
 238 0.000  0.000  0.000  0.007  0.142  0.304  0.381  0.646  0.555  1.139  1.320  0.636  0.037  0.000  0.000  0.000  0.000  0.001 0.000
 239 0.003  0.007  0.007  0.061  0.096  0.756  1.839  1.624  1.230  0.702  0.400  0.262  0.162  0.010  0.003  0.003  0.008  0.011 0.013
 240 0.000  0.000  0.000  0.017  0.224  0.976  1.709  2.504  2.508  1.480  0.902  0.306  0.047  0.000  0.000  0.000  0.000  0.000 0.000;

param D : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19:=
 1 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 2 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 3 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 4 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 5 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 6 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 7 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 8 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 9 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 10 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 11 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 12 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 13 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 14 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 15 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 16 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 17 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 18 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 19 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 20 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 21 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 22 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 23 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 24 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 25 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 26 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 27 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 28 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 29 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 30 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 31 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 32 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 33 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 34 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 35 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 36 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 37 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 38 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 39 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 40 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 41 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 42 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 43 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 44 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 45 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 46 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 47 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 48 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 49 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 50 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 51 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 52 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 53 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 54 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 55 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 56 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 57 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 58 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 59 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 60 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 61 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 62 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
 63 0.274  0.327  0.494  1.597  1.203  1.597  1.302  1.815  1.884  1.779  1.524  1.509  0.836  0.905  1.207  0.593  0.552  0.484 0.262
 64 0.730  0.749  0.878  1.052  0.675  0.948  1.685  2.476  1.847  0.626  0.442  0.273  0.026  0.001  0.002  0.000  0.402  1.267 1.037
 65 0.161  0.192  0.274  0.284  3.343  0.484  0.207  0.144  0.182  0.225  0.179  0.197  0.184  0.159  0.136  0.158  0.273  0.601 0.238
 66 0.096  0.222  0.240  0.111  1.731  0.318  0.360  0.279  0.339  0.315  0.300  0.339  0.315  0.348  0.228  0.219  0.987  0.369 0.126
 67 0.455  0.225  0.299  0.709  0.447  0.404  1.179  3.912  2.339  0.968  0.276  0.418  0.332  0.327  0.401  0.557  0.485  0.554 0.560
 68 0.394  0.328  0.592  0.670  0.519  0.344  0.326  0.646  0.660  0.567  0.550  0.365  0.599  0.483  0.732  0.379  0.448  0.544 0.496
 69 0.455  0.469  0.648  0.643  1.890  0.704  0.765  0.809  0.754  0.522  0.560  0.717  0.753  0.548  0.461  0.542  0.606  0.556 0.528
 70 0.336  0.349  0.336  0.309  0.404  0.268  0.251  0.286  0.228  0.329  0.247  0.288  0.516  1.316  0.534  0.400  0.426  0.325 0.708
