 125 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 126 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 127 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 128 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 129 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 130 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 131 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 132 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 133 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 134 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 135 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 136 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 137 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 138 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 139 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 140 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 141 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 142 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 143 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 144 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 145 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 146 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 147 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 148 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 149 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 150 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 151 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 152 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 153 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 154 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 155 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 156 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 157 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 158 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 159 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 160 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 161 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 162 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 163 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 164 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 165 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 166 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 167 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 168 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 169 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 170 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 171 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 172 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 173 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 174 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 175 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 176 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 177 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 178 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 179 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 180 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 181 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 182 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 183 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 184 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 185 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 186 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 187 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 188 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 189 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 190 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 191 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 192 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 193 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 194 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 195 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 196 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 197 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 198 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 199 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 200 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 201 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 202 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 203 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 204 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 205 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 206 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 207 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 208 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 209 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 210 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 211 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 212 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 213 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 214 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 215 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 216 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 217 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 218 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 219 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 220 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 221 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 222 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 223 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 224 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 225 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 226 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 227 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 228 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 229 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 230 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 231 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 232 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 233 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 234 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 235 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 236 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 237 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 238 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 239 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 240 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 241 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 242 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 243 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 244 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 245 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 246 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 247 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 248 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 249 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 250 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 251 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 252 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 253 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 254 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 255 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 256 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 257 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 258 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 259 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 260 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 261 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 262 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 263 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 264 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 265 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 266 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 267 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 268 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 269 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 270 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 271 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 272 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 273 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 274 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 275 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 276 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 277 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 278 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 279 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 280 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 281 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 282 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 283 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 284 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 285 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 286 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 287 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 288 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 289 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 290 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 291 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 292 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 293 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
 294 0.006  0.039  0.139  0.342  0.605  1.260  1.529  1.213  1.476  1.007  1.445  1.553  0.766  0.560  0.269  0.456  0.073  0.012 0.009
 295 0.021  0.564  1.910  2.729  2.858  1.089  2.095  2.667  2.041  1.884  1.415  1.161  0.840  0.567  0.423  0.280  0.165  0.114 0.002
 296 0.000  0.097  0.216  0.525  0.971  1.671  2.207  3.109  3.207  2.746  2.922  2.919  1.727  0.828  0.569  0.232  0.120  0.004 0.000
 297 0.000  0.002  0.043  0.488  0.778  0.605  0.396  0.462  0.443  0.346  0.315  0.300  0.378  0.234  0.205  0.147  0.023  0.000 0.000
 298 0.000  0.000  0.104  0.117  0.681  0.344  0.091  0.107  0.081  0.069  0.098  0.186  0.098  0.115  0.051  0.019  0.003  0.000 0.000
 299 0.000  0.000  0.021  0.224  0.081  0.109  0.030  0.138  0.110  0.262  0.304  0.412  0.402  0.560  0.166  0.020  0.021  0.024 0.000
 300 0.000  0.073  0.150  0.171  0.191  1.134  1.372  1.141  1.991  2.197  1.777  1.788  1.363  1.359  0.445  0.289  0.098  0.000 0.000
 301 0.000  0.042  0.316  0.822  1.119  1.132  1.100  0.823  0.942  1.063  0.891  0.652  0.326  0.212  0.160  0.095  0.015  0.000 0.000
